Date,Forecast_Demand,SKU
2025-07-01,12.200357772096813,OUTD-002
2025-07-02,13.599987526562739,OUTD-002
2025-07-03,12.400271102185252,OUTD-002
2025-07-04,11.850357712233182,OUTD-002
2025-07-05,11.10050591081958,OUTD-002
2025-07-06,13.599902000155335,OUTD-002
2025-07-07,13.349934832067717,OUTD-002
2025-07-08,12.300162395128764,OUTD-002
2025-07-09,13.699792151014218,OUTD-002
2025-07-10,12.500075724277211,OUTD-002
2025-07-11,11.950162329659799,OUTD-002
2025-07-12,11.200310518461176,OUTD-002
2025-07-13,13.699706597204363,OUTD-002
2025-07-14,13.449739417291774,OUTD-002
2025-07-15,12.399966971396175,OUTD-002
2025-07-16,13.79959672113325,OUTD-002
2025-07-17,12.599880290398042,OUTD-002
2025-07-18,12.04996689178987,OUTD-002
2025-07-19,11.300115079836507,OUTD-002
2025-07-20,13.799511161366924,OUTD-002
2025-07-21,13.549543986656914,OUTD-002
2025-07-22,12.499771541811548,OUTD-002
2025-07-23,13.899401289963638,OUTD-002
2025-07-24,12.699684854411062,OUTD-002
2025-07-25,12.149771453005249,OUTD-002
2025-07-26,11.399919637381034,OUTD-002
2025-07-27,13.899315714369996,OUTD-002
2025-07-28,13.64934853427955,OUTD-002
2025-07-29,12.599576086533117,OUTD-002
2025-07-30,13.99920583301035,OUTD-002
2025-07-31,12.799489398454105,OUTD-002
2025-08-01,12.24957599705018,OUTD-002
2025-08-02,11.499724181427883,OUTD-002
2025-08-03,13.99912025841888,OUTD-002
2025-08-04,13.749153078320598,OUTD-002
2025-08-05,12.699380630577288,OUTD-002
2025-08-06,14.099010377054032,OUTD-002
2025-08-07,12.89929394249877,OUTD-002
2025-08-08,12.349380541099091,OUTD-002
2025-08-09,11.599528725474734,OUTD-002
2025-08-10,14.098924802460111,OUTD-002
2025-08-11,13.848957622370019,OUTD-002
2025-08-12,12.799185174625173,OUTD-002
2025-08-13,14.198814921096982,OUTD-002
2025-08-14,12.999098486543435,OUTD-002
2025-08-15,12.449185085144027,OUTD-002
2025-08-16,11.699333269514971,OUTD-002
2025-08-17,14.198729346508994,OUTD-002
2025-08-18,13.948762166411067,OUTD-002
2025-08-19,12.898989718669453,OUTD-002
2025-08-20,14.298619465140664,OUTD-002
2025-08-21,13.098903030586476,OUTD-002
2025-08-22,12.548989629186854,OUTD-002
2025-08-23,11.799137813561824,OUTD-002
2025-08-24,14.298533890549127,OUTD-002
2025-08-25,14.048566710452112,OUTD-002
2025-08-26,12.998794262713623,OUTD-002
2025-08-27,14.39842400918686,OUTD-002
2025-08-28,13.198707574631142,OUTD-002
2025-08-29,12.648794173231789,OUTD-002
2025-08-30,11.898942357608677,OUTD-002
2025-07-01,14.031917272557514,MUSC-003
2025-07-02,13.432178456673974,MUSC-003
2025-07-03,11.8324557869342,MUSC-003
2025-07-04,11.523476454919708,MUSC-003
2025-07-05,13.023672070746967,MUSC-003
2025-07-06,14.273870946213478,MUSC-003
2025-07-07,14.774077763897482,MUSC-003
2025-07-08,14.016028988273026,MUSC-003
2025-07-09,13.416290171566311,MUSC-003
2025-07-10,11.816567500533582,MUSC-003
2025-07-11,11.507588167183103,MUSC-003
2025-07-12,13.00778378172636,MUSC-003
2025-07-13,14.257982656728139,MUSC-003
2025-07-14,14.758189474212791,MUSC-003
2025-07-15,14.000182463476053,MUSC-003
2025-07-16,13.40048541155562,MUSC-003
2025-07-17,11.800804505235316,MUSC-003
2025-07-18,11.491866937054837,MUSC-003
2025-07-19,12.99210431737734,MUSC-003
2025-07-20,14.242344957622981,MUSC-003
2025-07-21,14.742593540542131,MUSC-003
2025-07-22,13.98458653047081,MUSC-003
2025-07-23,13.384889479574111,MUSC-003
2025-07-24,11.785208575007317,MUSC-003
2025-07-25,11.476271008733711,MUSC-003
2025-07-26,12.976508390526604,MUSC-003
2025-07-27,14.226749032332647,MUSC-003
2025-07-28,14.726997616435606,MUSC-003
2025-07-29,13.968990607516304,MUSC-003
2025-07-30,13.36929355749275,MUSC-003
2025-07-31,11.769612653346032,MUSC-003
2025-08-01,11.460675087073376,MUSC-003
2025-08-02,12.96091246886645,MUSC-003
2025-08-03,14.21115311067209,MUSC-003
2025-08-04,14.71140169477346,MUSC-003
2025-08-05,13.953394685854185,MUSC-003
2025-08-06,13.353697635830661,MUSC-003
2025-08-07,11.75401673168252,MUSC-003
2025-08-08,11.445079165409211,MUSC-003
2025-08-09,12.945316547206298,MUSC-003
2025-08-10,14.195557189010021,MUSC-003
2025-08-11,14.695805773111836,MUSC-003
2025-08-12,13.93779876419178,MUSC-003
2025-08-13,13.338101714172923,MUSC-003
2025-08-14,11.738420810019013,MUSC-003
2025-08-15,11.429483243748876,MUSC-003
2025-08-16,12.929720625538696,MUSC-003
2025-08-17,14.179961267349462,MUSC-003
2025-08-18,14.68020985144969,MUSC-003
2025-08-19,13.922202842532014,MUSC-003
2025-08-20,13.322505792510837,MUSC-003
2025-08-21,11.722824888357726,MUSC-003
2025-08-22,11.413887322086085,MUSC-003
2025-08-23,12.914124703878542,MUSC-003
2025-08-24,14.164365345684764,MUSC-003
2025-08-25,14.664613929787546,MUSC-003
2025-08-26,13.906606920869896,MUSC-003
2025-08-27,13.306909870847972,MUSC-003
2025-08-28,11.707228966694217,MUSC-003
2025-08-29,11.39829140042575,MUSC-003
2025-08-30,12.898528782218388,MUSC-003
2025-07-01,13.883326888541367,OUTD-001
2025-07-02,13.685190863639967,OUTD-001
2025-07-03,13.487055199975693,OUTD-001
2025-07-04,14.500645925593416,OUTD-001
2025-07-05,14.253723252784955,OUTD-001
2025-07-06,12.283859034281232,OUTD-001
2025-07-07,13.267609874990178,OUTD-001
2025-07-08,13.541882568931651,OUTD-001
2025-07-09,13.343746544323757,OUTD-001
2025-07-10,13.145610881125611,OUTD-001
2025-07-11,14.15920160717584,OUTD-001
2025-07-12,13.91227894038388,OUTD-001
2025-07-13,11.942414727974048,OUTD-001
2025-07-14,12.926165575142214,OUTD-001
2025-07-15,13.200438277361279,OUTD-001
2025-07-16,13.0023022612695,OUTD-001
2025-07-17,12.804166606368138,OUTD-001
2025-07-18,13.817757340889752,OUTD-001
2025-07-19,13.570834677103113,OUTD-001
2025-07-20,11.600970467650033,OUTD-001
2025-07-21,12.584721317746245,OUTD-001
2025-07-22,12.858994020928847,OUTD-001
2025-07-23,12.66085800581847,OUTD-001
2025-07-24,12.462722352071337,OUTD-001
2025-07-25,13.47631308781179,OUTD-001
2025-07-26,13.22939042503723,OUTD-001
2025-07-27,11.259526216375123,OUTD-001
2025-07-28,12.243277067019541,OUTD-001
2025-07-29,12.517549770684091,OUTD-001
2025-07-30,12.319413755793985,OUTD-001
2025-07-31,12.121278102169232,OUTD-001
2025-08-01,13.134868837908396,OUTD-001
2025-08-02,12.88794617513097,OUTD-001
2025-08-03,10.9180819664697,OUTD-001
2025-08-04,11.901832817115139,OUTD-001
2025-08-05,12.176105520778933,OUTD-001
2025-08-06,11.977969505889387,OUTD-001
2025-08-07,11.779833852262753,OUTD-001
2025-08-08,12.793424588000223,OUTD-001
2025-08-09,12.546501925224712,OUTD-001
2025-08-10,10.57663771656279,OUTD-001
2025-08-11,11.560388567210275,OUTD-001
2025-08-12,11.834661270872612,OUTD-001
2025-08-13,11.636525255985912,OUTD-001
2025-08-14,11.438389602356274,OUTD-001
2025-08-15,12.451980338096831,OUTD-001
2025-08-16,12.205057675324646,OUTD-001
2025-08-17,10.235193466657368,OUTD-001
2025-08-18,11.218944317305873,OUTD-001
2025-08-19,11.493217020967077,OUTD-001
2025-08-20,11.295081006081315,OUTD-001
2025-08-21,11.09694535245417,OUTD-001
2025-08-22,12.110536088189269,OUTD-001
2025-08-23,11.863613425418388,OUTD-001
2025-08-24,9.893749216753983,OUTD-001
2025-08-25,10.877500067401469,OUTD-001
2025-08-26,11.151772771061916,OUTD-001
2025-08-27,10.953636756174857,OUTD-001
2025-08-28,10.75550110254769,OUTD-001
2025-08-29,11.769091838285878,OUTD-001
2025-08-30,11.52216917551213,OUTD-001
2025-07-01,12.635380414729788,OFFC-003
2025-07-02,14.636414949295238,OFFC-003
2025-07-03,13.636115762941573,OFFC-003
2025-07-04,13.976655102890463,OFFC-003
2025-07-05,13.47655084979994,OFFC-003
2025-07-06,14.727142709113753,OFFC-003
2025-07-07,13.726841524748105,OFFC-003
2025-07-08,12.817413918902,OFFC-003
2025-07-09,14.8184484533006,OFFC-003
2025-07-10,13.818149270416848,OFFC-003
2025-07-11,14.158688614444166,OFFC-003
2025-07-12,13.658584673146587,OFFC-003
2025-07-13,14.909176845126636,OFFC-003
2025-07-14,13.908876576026802,OFFC-003
2025-07-15,12.999450046000312,OFFC-003
2025-07-16,15.000485655842267,OFFC-003
2025-07-17,14.000187591354447,OFFC-003
2025-07-18,14.340728052992107,OFFC-003
2025-07-19,13.84062492119378,OFFC-003
2025-07-20,15.091217902039745,OFFC-003
2025-07-21,14.09091783920545,OFFC-003
2025-07-22,13.181491355141283,OFFC-003
2025-07-23,15.182527011186409,OFFC-003
2025-07-24,14.182228946573964,OFFC-003
2025-07-25,14.522769408566347,OFFC-003
2025-07-26,14.022666277399058,OFFC-003
2025-07-27,15.273259258894452,OFFC-003
2025-07-28,14.272959196249031,OFFC-003
2025-07-29,13.363532712388848,OFFC-003
2025-07-30,15.36456836850792,OFFC-003
2025-07-31,14.364270304097374,OFFC-003
2025-08-01,14.70481076609165,OFFC-003
2025-08-02,14.204707634924878,OFFC-003
2025-08-03,15.455300616421917,OFFC-003
2025-08-04,14.455000553768976,OFFC-003
2025-08-05,13.545574069912698,OFFC-003
2025-08-06,15.546609726031285,OFFC-003
2025-08-07,14.546311661621266,OFFC-003
2025-08-08,14.886852123616924,OFFC-003
2025-08-09,14.386748992450698,OFFC-003
2025-08-10,15.637341973940758,OFFC-003
2025-08-11,14.637041911297757,OFFC-003
2025-08-12,13.727615427440195,OFFC-003
2025-08-13,15.728651083552641,OFFC-003
2025-08-14,14.728353019145155,OFFC-003
2025-08-15,15.068893481142226,OFFC-003
2025-08-16,14.568790349972216,OFFC-003
2025-08-17,15.819383331468224,OFFC-003
2025-08-18,14.819083268817701,OFFC-003
2025-08-19,13.909656784961822,OFFC-003
2025-08-20,15.910692441076007,OFFC-003
2025-08-21,14.910394376668565,OFFC-003
2025-08-22,15.250934838664072,OFFC-003
2025-08-23,14.750831707498037,OFFC-003
2025-08-24,16.001424688992156,OFFC-003
2025-08-25,15.001124626337646,OFFC-003
2025-08-26,14.09169814248567,OFFC-003
2025-08-27,16.092733798601532,OFFC-003
2025-08-28,15.092435734192458,OFFC-003
2025-08-29,15.432976196189372,OFFC-003
2025-08-30,14.932873065023855,OFFC-003
2025-07-01,12.360376426520341,OFFC-002
2025-07-02,12.960305599802602,OFFC-002
2025-07-03,14.160156960134731,OFFC-002
2025-07-04,13.920158977042627,OFFC-002
2025-07-05,14.170131240598531,OFFC-002
2025-07-06,12.170384559879906,OFFC-002
2025-07-07,13.920169598512361,OFFC-002
2025-07-08,12.580267147845937,OFFC-002
2025-07-09,13.180196321632913,OFFC-002
2025-07-10,14.380047682452535,OFFC-002
2025-07-11,14.140049699715693,OFFC-002
2025-07-12,14.390021963526678,OFFC-002
2025-07-13,12.390275283139472,OFFC-002
2025-07-14,14.140060322109726,OFFC-002
2025-07-15,12.800157872014562,OFFC-002
2025-07-16,13.40008704606011,OFFC-002
2025-07-17,14.599938406838119,OFFC-002
2025-07-18,14.359940424090514,OFFC-002
2025-07-19,14.60991268785152,OFFC-002
2025-07-20,12.61016600723599,OFFC-002
2025-07-21,14.35995104582437,OFFC-002
2025-07-22,13.020048595231994,OFFC-002
2025-07-23,13.619977768800355,OFFC-002
2025-07-24,14.819829129173915,OFFC-002
2025-07-25,14.579831146219602,OFFC-002
2025-07-26,14.829803409752708,OFFC-002
2025-07-27,12.830056729006378,OFFC-002
2025-07-28,14.579841767511793,OFFC-002
2025-07-29,13.239939316756818,OFFC-002
2025-07-30,13.839868490241773,OFFC-002
2025-07-31,15.039719850660362,OFFC-002
2025-08-01,14.799721867701464,OFFC-002
2025-08-02,15.04969413123133,OFFC-002
2025-08-03,13.04994745048517,OFFC-002
2025-08-04,14.799732488992902,OFFC-002
2025-08-05,13.45983003823647,OFFC-002
2025-08-06,14.059759211725451,OFFC-002
2025-08-07,15.259610572135989,OFFC-002
2025-08-08,15.019612589180971,OFFC-002
2025-08-09,15.26958485270995,OFFC-002
2025-08-10,13.269838171964501,OFFC-002
2025-08-11,15.019623210468659,OFFC-002
2025-08-12,13.679720759711568,OFFC-002
2025-08-13,14.279649933201043,OFFC-002
2025-08-14,15.479501293611612,OFFC-002
2025-08-15,15.239503310662833,OFFC-002
2025-08-16,15.489475574193092,OFFC-002
2025-08-17,13.489728893443294,OFFC-002
2025-08-18,15.239513931949764,OFFC-002
2025-08-19,13.899611481193014,OFFC-002
2025-08-20,14.499540654684722,OFFC-002
2025-08-21,15.699392015098063,OFFC-002
2025-08-22,15.45939403213626,OFFC-002
2025-08-23,15.709366295671714,OFFC-002
2025-08-24,13.709619614922037,OFFC-002
2025-08-25,15.459404653430873,OFFC-002
2025-08-26,14.119502202672667,OFFC-002
2025-08-27,14.719431376162866,OFFC-002
2025-08-28,15.91928273657369,OFFC-002
2025-08-29,15.679284753618122,OFFC-002
2025-08-30,15.929257017150332,OFFC-002
2025-07-01,13.885570873765229,OFFC-001
2025-07-02,12.68533759428325,OFFC-001
2025-07-03,11.885128319636136,OFFC-001
2025-07-04,12.014766770938484,OFFC-001
2025-07-05,13.514466238721702,OFFC-001
2025-07-06,12.764206020225972,OFFC-001
2025-07-07,11.763970734248812,OFFC-001
2025-07-08,14.042651990084522,OFFC-001
2025-07-09,12.842418710204841,OFFC-001
2025-07-10,12.042209435151719,OFFC-001
2025-07-11,12.171847885926653,OFFC-001
2025-07-12,13.671547353419431,OFFC-001
2025-07-13,12.921287134404267,OFFC-001
2025-07-14,11.9210518479463,OFFC-001
2025-07-15,14.19973310325878,OFFC-001
2025-07-16,12.99949982261567,OFFC-001
2025-07-17,12.199290547062926,OFFC-001
2025-07-18,12.328928997382075,OFFC-001
2025-07-19,13.828628463990334,OFFC-001
2025-07-20,13.078367318098586,OFFC-001
2025-07-21,12.07813110414738,OFFC-001
2025-07-22,14.356811432048739,OFFC-001
2025-07-23,13.156577223837576,OFFC-001
2025-07-24,12.356367020754995,OFFC-001
2025-07-25,12.486004543941732,OFFC-001
2025-07-26,13.985703083625769,OFFC-001
2025-07-27,13.235441937218814,OFFC-001
2025-07-28,12.235205723092465,OFFC-001
2025-07-29,14.51388605097932,OFFC-001
2025-07-30,13.313651842787346,OFFC-001
2025-07-31,12.51344163979192,OFFC-001
2025-08-01,12.643079162980808,OFFC-001
2025-08-02,14.14277770266527,OFFC-001
2025-08-03,13.392516556255549,OFFC-001
2025-08-04,12.39228034213495,OFFC-001
2025-08-05,14.67096067002051,OFFC-001
2025-08-06,13.47072646182571,OFFC-001
2025-08-07,12.670516258833196,OFFC-001
2025-08-08,12.800153782015862,OFFC-001
2025-08-09,14.299852321704774,OFFC-001
2025-08-10,13.549591175298486,OFFC-001
2025-08-11,12.549354961173165,OFFC-001
