SKU,Current_Stock,In_Transit,Lead_Time_Days,Safety_Stock,Stock_As_Of_Date
APPL-001,39,0,5,10,2026-05-01
PETS-001,22,0,5,10,2026-05-01
PCAR-003,30,0,7,10,2026-05-01
PCAR-002,34,0,10,10,2026-05-01
BABY-002,b'(\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
PCAR-001,66,0,5,10,2026-05-01
OUTD-003,61,0,5,10,2026-05-01
BABY-001,b'\x1e\x00\x00\x00\x00\x00\x00\x00',0,10,10,2026-05-01
BABY-003,32,0,5,10,2026-05-01
OUTD-001,b'\x0e\x00\x00\x00\x00\x00\x00\x00',0,5,10,2026-05-01
OFFC-003,31,0,5,10,2026-05-01
BEAU-001,b'&\x00\x00\x00\x00\x00\x00\x00',0,10,10,2026-05-01
OFFC-002,b'\x87\x00\x00\x00\x00\x00\x00\x00',0,10,10,2026-05-01
OFFC-001,b'\x10\x00\x00\x00\x00\x00\x00\x00',0,5,10,2026-05-01
BEAU-002,125,0,10,10,2026-05-01
OUTD-002,b'+\x00\x00\x00\x00\x00\x00\x00',0,10,10,2026-05-01
MUSC-003,b'\r\x00\x00\x00\x00\x00\x00\x00',0,10,10,2026-05-01
PETS-002,b'\n\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
AUTO-003,29,0,5,10,2026-05-01
APPL-002,65,0,10,10,2026-05-01
TOYS-001,94,0,7,10,2026-05-01
TOOL-003,33,0,5,10,2026-05-01
APPL-003,b'D\x00\x00\x00\x00\x00\x00\x00',0,10,10,2026-05-01
TOOL-002,23,0,7,10,2026-05-01
TOOL-001,29,0,10,10,2026-05-01
PETS-003,44,0,5,10,2026-05-01
SPRT-003,54,0,5,10,2026-05-01
SPRT-002,b'K\x00\x00\x00\x00\x00\x00\x00',0,5,10,2026-05-01
SPRT-001,b'\x81\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
AUTO-002,21,0,5,10,2026-05-01
SOFT-003,"b',\x00\x00\x00\x00\x00\x00\x00'",0,10,10,2026-05-01
SOFT-002,b'1\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
SOFT-001,27,0,5,10,2026-05-01
AUTO-001,45,0,10,10,2026-05-01
TOYS-002,b'*\x00\x00\x00\x00\x00\x00\x00',0,5,10,2026-05-01
MUSC-002,"b""'\x00\x00\x00\x00\x00\x00\x00""",0,7,10,2026-05-01
BEAU-003,27,132,10,10,2026-05-01
GROC-002,49,0,10,10,2026-05-01
GROC-001,b'}\x00\x00\x00\x00\x00\x00\x00',0,5,10,2026-05-01
CLTH-003,33,0,5,10,2026-05-01
GRDN-003,49,0,5,10,2026-05-01
GRDN-002,97,0,10,10,2026-05-01
DIY0-001,38,0,10,10,2026-05-01
GROC-003,103,0,7,10,2026-05-01
GRDN-001,b'J\x00\x00\x00\x00\x00\x00\x00',0,5,10,2026-05-01
FURN-002,b'<\x00\x00\x00\x00\x00\x00\x00',0,5,10,2026-05-01
DIY0-002,b'0\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
FURN-001,107,0,7,10,2026-05-01
ELEC-003,b'.\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
DIY0-003,38,0,5,10,2026-05-01
ELEC-002,31,0,5,10,2026-05-01
FURN-003,21,0,10,10,2026-05-01
MUSC-001,36,0,5,10,2026-05-01
CLTH-002,b'\x08\x00\x00\x00\x00\x00\x00\x00',0,10,10,2026-05-01
HLTH-002,b'J\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
MOVI-003,22,0,10,10,2026-05-01
MOVI-002,b'D\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
BOOK-001,46,0,5,10,2026-05-01
MOVI-001,34,0,7,10,2026-05-01
JWLY-003,b'$\x00\x00\x00\x00\x00\x00\x00',0,10,10,2026-05-01
JWLY-002,42,0,7,10,2026-05-01
HLTH-001,42,0,5,10,2026-05-01
BOOK-002,26,0,5,10,2026-05-01
HOMK-003,b'&\x00\x00\x00\x00\x00\x00\x00',0,7,10,2026-05-01
BOOK-003,71,0,7,10,2026-05-01
HOMK-002,55,0,10,10,2026-05-01
HOMK-001,68,0,7,10,2026-05-01
HLTH-003,24,0,10,10,2026-05-01
CLTH-001,60,0,5,10,2026-05-01
JWLY-001,"b""'\x00\x00\x00\x00\x00\x00\x00""",0,5,10,2026-05-01
TOYS-003,36,0,5,10,2026-05-01
ELEC-001,"b',\x00\x00\x00\x00\x00\x00\x00'",0,5,10,2026-05-01
